Id,WnvPresent
1153,0.0008000000000000229
1154,0.0009000000000000119
1155,0.0008000000000000229
1156,0.0006000000000000449
1157,0.0006000000000000449
1158,0.0006000000000000449
1159,0.0006000000000000449
1160,0.0006000000000000449
1161,0.0013999999999999568
1162,0.0010000000000000009
1163,0.0013999999999999568
1164,0.0008000000000000229
1165,0.0008000000000000229
1166,0.0008000000000000229
1167,0.0008000000000000229
1168,0.0008000000000000229
1169,0.0036000000000000476
1170,0.0026000000000000467
1171,0.0036000000000000476
1172,0.0018000000000000238
1173,0.0018000000000000238
1174,0.0018000000000000238
1175,0.0018000000000000238
1176,0.0018000000000000238
1177,0.0036000000000000476
1178,0.0026000000000000467
1179,0.0036000000000000476
1180,0.0018000000000000238
1181,0.0018000000000000238
1182,0.0018000000000000238
1183,0.0018000000000000238
1184,0.0018000000000000238
1185,0.0011999999999999789
1186,0.0013999999999999568
1187,0.0011999999999999789
1188,0.0009000000000000119
1189,0.0009000000000000119
1190,0.0009000000000000119
1191,0.0009000000000000119
1192,0.0009000000000000119
1193,0.0022999999999999687
1194,0.0016000000000000458
1195,0.0022999999999999687
1196,0.0011999999999999789
1197,0.0011999999999999789
1198,0.0011999999999999789
1199,0.0011999999999999789
1200,0.0011999999999999789
1201,0.0010000000000000009
1202,0.0007000000000000339
1203,0.0010000000000000009
1204,0.0006000000000000449
1205,0.0006000000000000449
1206,0.0006000000000000449
1207,0.0006000000000000449
1208,0.0006000000000000449
1209,0.0017000000000000348
1210,0.0012999999999999678
1211,0.0017000000000000348
1212,0.0010999999999999899
1213,0.0010999999999999899
1214,0.0010999999999999899
1215,0.0010999999999999899
1216,0.0010999999999999899
1217,0.0007000000000000339
1218,0.0006000000000000449
1219,0.0007000000000000339
1220,0.0004999999999999449
1221,0.0004999999999999449
1222,0.0004999999999999449
1223,0.0004999999999999449
1224,0.0004999999999999449
1225,0.0018000000000000238
1226,0.0011999999999999789
1227,0.0018000000000000238
1228,0.0010000000000000009
1229,0.0010000000000000009
1230,0.0010000000000000009
1231,0.0010000000000000009
1232,0.0010000000000000009
1233,0.0010999999999999899
1234,0.0007000000000000339
1235,0.0010999999999999899
1236,0.0006000000000000449
1237,0.0006000000000000449
1238,0.0006000000000000449
1239,0.0006000000000000449
1240,0.0006000000000000449
1241,0.00039999999999995595
1242,0.00029999999999996696
1243,0.00039999999999995595
1244,0.00019999999999997797
1245,0.00019999999999997797
1246,0.00019999999999997797
1247,0.00019999999999997797
1248,0.00019999999999997797
1249,0.0010000000000000009
1250,0.0010000000000000009
1251,0.0010000000000000009
1252,0.0007000000000000339
1253,0.0007000000000000339
1254,0.0007000000000000339
1255,0.0007000000000000339
1256,0.0007000000000000339
1257,0.00039999999999995595
1258,0.00029999999999996696
1259,0.00039999999999995595
1260,0.00019999999999997797
1261,0.00019999999999997797
1262,0.00019999999999997797
1263,0.00019999999999997797
1264,0.00019999999999997797
1265,0.0022999999999999687
1266,0.0013999999999999568
1267,0.0022999999999999687
1268,0.0010999999999999899
1269,0.0010999999999999899
1270,0.0010999999999999899
1271,0.0010999999999999899
1272,0.0010999999999999899
1273,0.0009000000000000119
1274,0.0006000000000000449
1275,0.0009000000000000119
1276,0.0004999999999999449
1277,0.0004999999999999449
1278,0.0004999999999999449
1279,0.0004999999999999449
1280,0.0004999999999999449
1281,0.0009000000000000119
1282,0.0010000000000000009
1283,0.0009000000000000119
1284,0.0006000000000000449
1285,0.0006000000000000449
1286,0.0006000000000000449
1287,0.0006000000000000449
1288,0.0006000000000000449
1289,0.0010000000000000009
1290,0.0010000000000000009
1291,0.0010000000000000009
1292,0.0007000000000000339
1293,0.0007000000000000339
1294,0.0007000000000000339
1295,0.0007000000000000339
1296,0.0007000000000000339
1297,0.0034999999999999476
1298,0.0022999999999999687
1299,0.0034999999999999476
1300,0.0019000000000000128
1301,0.0019000000000000128
1302,0.0019000000000000128
1303,0.0019000000000000128
1304,0.0019000000000000128
1305,0.0037000000000000366
1306,0.0022999999999999687
1307,0.0037000000000000366
1308,0.0020000000000000018
1309,0.0020000000000000018
1310,0.0020000000000000018
1311,0.0020000000000000018
1312,0.0020000000000000018
1313,0.0004999999999999449
1314,0.0004999999999999449
1315,0.0004999999999999449
1316,0.00039999999999995595
1317,0.00039999999999995595
1318,0.00039999999999995595
1319,0.00039999999999995595
1320,0.00039999999999995595
1321,0.0007000000000000339
1322,0.0006000000000000449
1323,0.0007000000000000339
1324,0.0006000000000000449
1325,0.0006000000000000449
1326,0.0006000000000000449
1327,0.0006000000000000449
1328,0.0006000000000000449
1329,0.0006000000000000449
1330,0.0004999999999999449
1331,0.0006000000000000449
1332,0.00039999999999995595
1333,0.00039999999999995595
1334,0.00039999999999995595
1335,0.00039999999999995595
1336,0.00039999999999995595
1337,0.0013999999999999568
1338,0.0010000000000000009
1339,0.0013999999999999568
1340,0.0009000000000000119
1341,0.0009000000000000119
1342,0.0009000000000000119
1343,0.0009000000000000119
1344,0.0009000000000000119
1345,0.0031999999999999806
1346,0.0020000000000000018
1347,0.0031999999999999806
1348,0.0017000000000000348
1349,0.0017000000000000348
1350,0.0017000000000000348
1351,0.0017000000000000348
1352,0.0017000000000000348
1353,0.0014999999999999458
1354,0.0012999999999999678
1355,0.0014999999999999458
1356,0.0010999999999999899
1357,0.0010999999999999899
1358,0.0010999999999999899
1359,0.0010999999999999899
1360,0.0010999999999999899
1361,0.0010999999999999899
1362,0.0009000000000000119
1363,0.0010999999999999899
1364,0.0007000000000000339
1365,0.0007000000000000339
1366,0.0007000000000000339
1367,0.0007000000000000339
1368,0.0007000000000000339
1369,0.0004999999999999449
1370,0.0004999999999999449
1371,0.0004999999999999449
1372,0.00039999999999995595
1373,0.00039999999999995595
1374,0.00039999999999995595
1375,0.00039999999999995595
1376,0.00039999999999995595
1377,0.0004999999999999449
1378,0.00039999999999995595
1379,0.0004999999999999449
1380,0.00029999999999996696
1381,0.00029999999999996696
1382,0.00029999999999996696
1383,0.00029999999999996696
1384,0.00029999999999996696
1385,0.0020000000000000018
1386,0.0016000000000000458
1387,0.0020000000000000018
1388,0.0013999999999999568
1389,0.0013999999999999568
1390,0.0013999999999999568
1391,0.0013999999999999568
1392,0.0013999999999999568
1393,0.0014999999999999458
1394,0.0010999999999999899
1395,0.0014999999999999458
1396,0.0009000000000000119
1397,0.0009000000000000119
1398,0.0009000000000000119
1399,0.0009000000000000119
1400,0.0009000000000000119
1401,0.0009000000000000119
1402,0.0008000000000000229
1403,0.0009000000000000119
1404,0.0006000000000000449
1405,0.0006000000000000449
1406,0.0006000000000000449
1407,0.0006000000000000449
1408,0.0006000000000000449
1409,0.0010000000000000009
1410,0.0006000000000000449
1411,0.0010000000000000009
1412,0.0004999999999999449
1413,0.0004999999999999449
1414,0.0004999999999999449
1415,0.0004999999999999449
1416,0.0004999999999999449
1417,0.0020999999999999908
1418,0.0012999999999999678
1419,0.0020999999999999908
1420,0.0010999999999999899
1421,0.0010999999999999899
1422,0.0010999999999999899
1423,0.0010999999999999899
1424,0.0010999999999999899
1425,0.0010000000000000009
1426,0.0010999999999999899
1427,0.0010000000000000009
1428,0.0006000000000000449
1429,0.0006000000000000449
1430,0.0006000000000000449
1431,0.0006000000000000449
1432,0.0006000000000000449
1433,0.0004999999999999449
1434,0.0006000000000000449
1435,0.0004999999999999449
1436,0.00039999999999995595
1437,0.00039999999999995595
1438,0.00039999999999995595
1439,0.00039999999999995595
1440,0.00039999999999995595
1441,0.0011999999999999789
1442,0.0009000000000000119
1443,0.0011999999999999789
1444,0.0006000000000000449
1445,0.0006000000000000449
1446,0.0006000000000000449
1447,0.0006000000000000449
1448,0.0006000000000000449
1449,0.0016000000000000458
1450,0.0012999999999999678
1451,0.0016000000000000458
1452,0.0010999999999999899
1453,0.0010999999999999899
1454,0.0010999999999999899
1455,0.0010999999999999899
1456,0.0010999999999999899
1457,0.0017000000000000348
1458,0.0012999999999999678
1459,0.0017000000000000348
1460,0.0010999999999999899
1461,0.0010999999999999899
1462,0.0010999999999999899
1463,0.0010999999999999899
1464,0.0010999999999999899
1465,0.0007000000000000339
1466,0.0007000000000000339
1467,0.0007000000000000339
1468,0.0004999999999999449
1469,0.0004999999999999449
1470,0.0004999999999999449
1471,0.0004999999999999449
1472,0.0004999999999999449
1473,0.0004999999999999449
1474,0.00039999999999995595
1475,0.0004999999999999449
1476,0.00029999999999996696
1477,0.00029999999999996696
1478,0.00029999999999996696
1479,0.00029999999999996696
1480,0.00029999999999996696
1481,0.0026000000000000467
1482,0.0014999999999999458
1483,0.0026000000000000467
1484,0.0011999999999999789
1485,0.0011999999999999789
1486,0.0011999999999999789
1487,0.0011999999999999789
1488,0.0011999999999999789
1489,0.0012999999999999678
1490,0.0010000000000000009
1491,0.0012999999999999678
1492,0.0008000000000000229
1493,0.0008000000000000229
1494,0.0008000000000000229
1495,0.0008000000000000229
1496,0.0008000000000000229
1497,0.0020000000000000018
1498,0.0014999999999999458
1499,0.0020000000000000018
1500,0.0010000000000000009
1501,0.0010000000000000009
1502,0.0010000000000000009
1503,0.0010000000000000009
1504,0.0010000000000000009
1505,0.0011999999999999789
1506,0.0009000000000000119
1507,0.0011999999999999789
1508,0.0008000000000000229
1509,0.0008000000000000229
1510,0.0008000000000000229
1511,0.0008000000000000229
1512,0.0008000000000000229
1513,0.0009000000000000119
1514,0.0011999999999999789
1515,0.0009000000000000119
1516,0.0007000000000000339
1517,0.0007000000000000339
1518,0.0007000000000000339
1519,0.0007000000000000339
1520,0.0007000000000000339
1521,0.0012999999999999678
1522,0.0009000000000000119
1523,0.0012999999999999678
1524,0.0008000000000000229
1525,0.0008000000000000229
1526,0.0008000000000000229
1527,0.0008000000000000229
1528,0.0008000000000000229
1529,0.0030000000000000027
1530,0.0030999999999999917
1531,0.0030000000000000027
1532,0.0020000000000000018
1533,0.0020000000000000018
1534,0.0020000000000000018
1535,0.0020000000000000018
1536,0.0020000000000000018
1537,0.0012999999999999678
1538,0.0011999999999999789
1539,0.0012999999999999678
1540,0.0008000000000000229
1541,0.0008000000000000229
1542,0.0008000000000000229
1543,0.0008000000000000229
1544,0.0008000000000000229
1545,0.0018000000000000238
1546,0.0013999999999999568
1547,0.0018000000000000238
1548,0.0011999999999999789
1549,0.0011999999999999789
1550,0.0011999999999999789
1551,0.0011999999999999789
1552,0.0011999999999999789
1553,0.0004999999999999449
1554,0.00039999999999995595
1555,0.0004999999999999449
1556,0.00029999999999996696
1557,0.00029999999999996696
1558,0.00029999999999996696
1559,0.00029999999999996696
1560,0.00029999999999996696
1561,0.0019000000000000128
1562,0.0014999999999999458
1563,0.0019000000000000128
1564,0.0012999999999999678
1565,0.0012999999999999678
1566,0.0012999999999999678
1567,0.0012999999999999678
1568,0.0012999999999999678
1569,0.0013999999999999568
1570,0.0010999999999999899
1571,0.0013999999999999568
1572,0.0010000000000000009
1573,0.0010000000000000009
1574,0.0010000000000000009
1575,0.0010000000000000009
1576,0.0010000000000000009
1577,0.0020000000000000018
1578,0.0016000000000000458
1579,0.0020000000000000018
1580,0.0013999999999999568
1581,0.0013999999999999568
1582,0.0013999999999999568
1583,0.0013999999999999568
1584,0.0013999999999999568
1585,0.0008000000000000229
1586,0.0007000000000000339
1587,0.0008000000000000229
1588,0.0006000000000000449
1589,0.0006000000000000449
1590,0.0006000000000000449
1591,0.0006000000000000449
1592,0.0006000000000000449
1593,0.0007000000000000339
1594,0.0006000000000000449
1595,0.0007000000000000339
1596,0.0004999999999999449
1597,0.0004999999999999449
1598,0.0004999999999999449
1599,0.0004999999999999449
1600,0.0004999999999999449
1601,0.0004999999999999449
1602,0.0008000000000000229
1603,0.0004999999999999449
1604,0.0004999999999999449
1605,0.0004999999999999449
1606,0.0004999999999999449
1607,0.0004999999999999449
1608,0.0004999999999999449
1609,0.0017000000000000348
1610,0.0012999999999999678
1611,0.0017000000000000348
1612,0.0011999999999999789
1613,0.0011999999999999789
1614,0.0011999999999999789
1615,0.0011999999999999789
1616,0.0011999999999999789
1617,0.0009000000000000119
1618,0.0011999999999999789
1619,0.0009000000000000119
1620,0.0007000000000000339
1621,0.0007000000000000339
1622,0.0007000000000000339
1623,0.0007000000000000339
1624,0.0007000000000000339
1625,0.0004999999999999449
1626,0.0008000000000000229
1627,0.0004999999999999449
1628,0.0004999999999999449
1629,0.0004999999999999449
1630,0.0004999999999999449
1631,0.0004999999999999449
1632,0.0004999999999999449
1633,0.0008000000000000229
1634,0.0007000000000000339
1635,0.0008000000000000229
1636,0.00039999999999995595
1637,0.00039999999999995595
1638,0.00039999999999995595
1639,0.00039999999999995595
1640,0.00039999999999995595
1641,0.0010000000000000009
1642,0.0010000000000000009
1643,0.0010000000000000009
1644,0.0007000000000000339
1645,0.0007000000000000339
1646,0.0007000000000000339
1647,0.0007000000000000339
1648,0.0007000000000000339
1649,0.0020999999999999908
1650,0.0012999999999999678
1651,0.0020999999999999908
1652,0.0010999999999999899
1653,0.0010999999999999899
1654,0.0010999999999999899
1655,0.0010999999999999899
1656,0.0010999999999999899
1657,0.0009000000000000119
1658,0.0008000000000000229
1659,0.0009000000000000119
1660,0.0004999999999999449
1661,0.0004999999999999449
1662,0.0004999999999999449
1663,0.0004999999999999449
1664,0.0004999999999999449
1665,0.0033999999999999586
1666,0.0021999999999999797
1667,0.0033999999999999586
1668,0.0018000000000000238
1669,0.0018000000000000238
1670,0.0018000000000000238
1671,0.0018000000000000238
1672,0.0018000000000000238
1673,0.0004999999999999449
1674,0.00039999999999995595
1675,0.0004999999999999449
1676,0.00029999999999996696
1677,0.00029999999999996696
1678,0.00029999999999996696
1679,0.00029999999999996696
1680,0.00029999999999996696
1681,0.0017000000000000348
1682,0.0012999999999999678
1683,0.0017000000000000348
1684,0.0011999999999999789
1685,0.0011999999999999789
1686,0.0011999999999999789
1687,0.0011999999999999789
1688,0.0011999999999999789
1689,0.0020999999999999908
1690,0.0017000000000000348
1691,0.0020999999999999908
1692,0.0013999999999999568
1693,0.0013999999999999568
1694,0.0013999999999999568
1695,0.0013999999999999568
1696,0.0013999999999999568
1697,0.0008000000000000229
1698,0.0007000000000000339
1699,0.0008000000000000229
1700,0.0004999999999999449
1701,0.0004999999999999449
1702,0.0004999999999999449
